ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,ow,ICN,KOJ,2026-10-05T16:35:00+09:00,,KE,132377
2026-09-20T02:00:15+00:00,ow,ICN,KOJ,2026-11-12T12:40:00+09:00,,7C,155968
2026-09-20T02:00:15+00:00,ow,ICN,KOJ,2026-10-06T16:20:00+09:00,,KE,246851
2026-09-20T02:00:15+00:00,ow,ICN,KOJ,2026-10-04T16:35:00+09:00,,KE,293043
2026-09-20T02:00:15+00:00,ow,ICN,KOJ,2026-10-08T16:20:00+09:00,,KE,352996
2026-09-20T02:00:15+00:00,rt,ICN,KOJ,2026-12-05T12:40:00+09:00,2026-12-07T15:15:00+09:00,7C,274050
2026-09-20T02:00:15+00:00,ow,ICN,KMQ,2026-10-06T07:30:00+09:00,,KE,198777
2026-09-20T02:00:15+00:00,ow,ICN,KMQ,2026-09-25T07:30:00+09:00,,KE,344862
2026-09-20T02:00:15+00:00,ow,ICN,KMQ,2026-10-05T07:30:00+09:00,,KE,348350
2026-09-20T02:00:15+00:00,ow,ICN,KMQ,2026-10-08T07:30:00+09:00,,KE,379537
2026-09-20T02:00:15+00:00,ow,ICN,KMQ,2026-10-07T07:30:00+09:00,,KE,404501
2026-09-20T02:00:15+00:00,ow,KMQ,ICN,2026-09-26T10:15:00+09:00,,KE,206283
2026-09-20T02:00:15+00:00,ow,ICN,MYJ,2026-10-06T13:15:00+09:00,,7C,92761
2026-09-20T02:00:15+00:00,ow,ICN,MYJ,2026-10-07T13:15:00+09:00,,7C,137730
2026-09-20T02:00:15+00:00,ow,ICN,MYJ,2026-10-05T09:30:00+09:00,,7C,190164
2026-09-20T02:00:15+00:00,ow,ICN,MYJ,2026-10-08T09:30:00+09:00,,7C,227978
2026-09-20T02:00:15+00:00,ow,ICN,MYJ,2026-10-04T13:15:00+09:00,,7C,247420
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-10-21T09:35:00+09:00,,7C,166270
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-10-19T09:35:00+09:00,,7C,184916
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-10-20T09:35:00+09:00,,7C,233004
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-10-18T09:35:00+09:00,,7C,235170
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-09-28T09:35:00+09:00,,7C,258734
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-10-13T15:50:00+09:00,,7C,266122
2026-09-20T02:00:15+00:00,ow,MYJ,ICN,2026-09-27T09:35:00+09:00,,7C,487749
2026-09-20T02:00:15+00:00,rt,ICN,MYJ,2026-10-07T07:00:00+09:00,2026-10-09T12:05:00+09:00,7C,283572
2026-09-20T02:00:15+00:00,rt,ICN,MYJ,2026-10-06T07:00:00+09:00,2026-10-09T09:35:00+09:00,7C,295958
2026-09-20T02:00:15+00:00,rt,ICN,MYJ,2026-10-22T07:00:00+09:00,2026-10-25T09:35:00+09:00,7C,389991
2026-09-20T02:00:15+00:00,ow,ICN,KIJ,2026-09-26T09:40:00+09:00,,KE,133530
2026-09-20T02:00:15+00:00,ow,ICN,KIJ,2026-09-29T09:40:00+09:00,,KE,245338
2026-09-20T02:00:15+00:00,ow,ICN,KIJ,2026-09-27T17:10:00+09:00,,KE,426667
2026-09-20T02:00:15+00:00,ow,ICN,KIJ,2026-09-25T17:10:00+09:00,,KE,429378
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2026-09-30T20:20:00+09:00,,KE,155252
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-18T11:35:00+09:00,,KE,203756
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2026-12-17T11:35:00+09:00,,KE,208103
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-25T11:35:00+09:00,,KE,208116
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-27T11:35:00+09:00,,KE,208116
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2026-10-14T20:20:00+09:00,,KE,214954
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-22T11:35:00+09:00,,KE,234921
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-17T11:35:00+09:00,,KE,242565
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-28T11:35:00+09:00,,KE,259193
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-14T11:35:00+09:00,,KE,261707
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-21T11:35:00+09:00,,KE,336816
2026-09-20T02:00:15+00:00,ow,KIJ,ICN,2027-01-23T11:35:00+09:00,,KE,384072
2026-09-20T02:00:15+00:00,ow,ICN,KMJ,2026-10-06T07:55:00+09:00,,TW,146681
2026-09-20T02:00:15+00:00,ow,ICN,KMJ,2026-10-07T07:55:00+09:00,,TW,146681
2026-09-20T02:00:15+00:00,ow,ICN,KMJ,2026-10-05T07:55:00+09:00,,TW,195169
2026-09-20T02:00:15+00:00,ow,ICN,KMJ,2026-10-03T17:05:00+09:00,,KE,278916
2026-09-20T02:00:15+00:00,ow,ICN,NGS,2026-12-22T08:00:00+09:00,,KE,289732
2026-09-20T02:00:15+00:00,ow,ICN,NGS,2026-11-19T08:00:00+09:00,,KE,308823
2026-09-20T02:00:15+00:00,ow,ICN,NGS,2026-11-07T08:00:00+09:00,,KE,309580
2026-09-20T02:00:15+00:00,ow,NGS,ICN,2026-10-26T10:40:00+09:00,,KE,207137
2026-09-20T02:00:15+00:00,ow,NGS,ICN,2026-12-22T10:40:00+09:00,,KE,275410
2026-09-20T02:00:15+00:00,ow,ICN,KMI,2026-09-25T09:40:00+09:00,,OZ,171761
2026-09-20T02:00:15+00:00,ow,ICN,KMI,2026-09-27T16:20:00+09:00,,OZ,359007
2026-09-20T02:00:15+00:00,rt,ICN,KMI,2026-12-09T09:20:00+09:00,2026-12-13T12:10:00+09:00,OZ,550061
2026-09-20T02:00:15+00:00,ow,ICN,TAK,2026-11-12T14:10:00+09:00,,LJ,235885
2026-09-20T02:00:15+00:00,ow,ICN,TAK,2026-10-03T08:45:00+09:00,,RS,275443
2026-09-20T02:00:15+00:00,rt,ICN,TAK,2026-10-22T08:45:00+09:00,2026-10-25T11:40:00+09:00,RS,385660
2026-09-20T02:00:15+00:00,ow,ICN,YGJ,2026-10-07T13:25:00+09:00,,RS,107395
2026-09-20T02:00:15+00:00,ow,ICN,YGJ,2026-10-08T13:25:00+09:00,,RS,116822
2026-09-20T02:00:15+00:00,rt,ICN,YGJ,2026-12-10T13:20:00+09:00,2026-12-13T15:50:00+09:00,RS,385875
2026-09-20T02:00:15+00:00,ow,ICN,SHI,2026-10-25T08:15:00+09:00,,LJ,360053
2026-09-20T02:00:15+00:00,ow,ICN,SHI,2026-10-04T08:25:00+09:00,,LJ,501927
2026-09-20T02:00:15+00:00,ow,SHI,ICN,2026-10-25T12:00:00+09:00,,LJ,408586
2026-09-20T02:00:15+00:00,rt,ICN,SHI,2026-10-25T08:15:00+09:00,2026-10-30T12:00:00+09:00,LJ,564683
2026-09-20T02:00:15+00:00,ow,ICN,KKJ,2026-10-03T15:45:00+09:00,,LJ,277693
2026-09-20T02:00:15+00:00,ow,ICN,AOJ,2026-09-25T09:05:00+09:00,,KE,218098
2026-09-20T02:00:15+00:00,ow,ICN,ISG,2026-12-06T09:45:00+09:00,,LJ,192485
2026-09-20T02:00:15+00:00,rt,ICN,ISG,2026-10-22T09:15:00+09:00,2026-10-25T13:30:00+09:00,LJ,481661
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-29T19:50:00+09:00,,OZ,301327
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-01T08:40:00+09:00,,OZ,321331
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-21T19:50:00+09:00,,OZ,326849
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-28T19:50:00+09:00,,OZ,329970
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-06T19:50:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-07T19:50:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-10T19:50:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-16T08:40:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-19T15:45:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-27T19:35:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-30T19:35:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-04T08:40:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-27T19:35:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-28T15:50:00+09:00,,OZ,333271
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-29T08:40:00+09:00,,OZ,333468
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-13T19:50:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-14T15:45:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-15T08:40:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-17T08:40:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-20T19:50:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-28T19:35:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-03T08:40:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-24T19:35:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-05T08:40:00+09:00,,OZ,334486
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-26T15:50:00+09:00,,OZ,334583
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-06T19:35:00+09:00,,OZ,334713
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-07T15:50:00+09:00,,OZ,335936
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-11T08:40:00+09:00,,OZ,336567
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-09T19:35:00+09:00,,OZ,336884
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-02T19:35:00+09:00,,OZ,337081
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-29T08:40:00+09:00,,OZ,337081
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-25T19:35:00+09:00,,OZ,337796
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-10T19:35:00+09:00,,OZ,338116
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-02T19:35:00+09:00,,OZ,338179
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-03T19:35:00+09:00,,OZ,339031
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-30T19:35:00+09:00,,OZ,339311
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-01T19:35:00+09:00,,OZ,342549
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-31T19:35:00+09:00,,OZ,343853
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-04T19:35:00+09:00,,OZ,344985
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-08T19:35:00+09:00,,OZ,344985
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-25T19:35:00+09:00,,OZ,353834
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-23T19:50:00+09:00,,OZ,355131
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-26T19:35:00+09:00,,OZ,355131
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-16T12:05:00+09:00,,JL,357601
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-10T08:15:00+09:00,,JL,367099
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-20T12:05:00+09:00,,JL,367144
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-15T08:15:00+09:00,,JL,370039
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-15T19:40:00+09:00,,JL,370039
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-12T12:05:00+09:00,,JL,370039
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-01T12:05:00+09:00,,JL,370039
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-15T19:40:00+09:00,,JL,370039
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-02T08:15:00+09:00,,JL,370163
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-27T19:40:00+09:00,,JL,370995
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-21T08:00:00+09:00,,JL,371245
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-05T08:00:00+09:00,,JL,371321
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-10T12:05:00+09:00,,JL,371345
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-14T08:15:00+09:00,,JL,371393
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-11T19:40:00+09:00,,JL,371393
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-29T12:05:00+09:00,,JL,371502
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-11T08:15:00+09:00,,JL,371516
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-17T08:15:00+09:00,,JL,371532
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-12T08:15:00+09:00,,JL,371584
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-18T12:05:00+09:00,,JL,371684
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-07T19:40:00+09:00,,JL,372410
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-12T12:05:00+09:00,,JL,372451
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-04T08:15:00+09:00,,JL,372516
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-06T12:05:00+09:00,,JL,372516
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-14T12:05:00+09:00,,JL,372681
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-24T08:00:00+09:00,,JL,372737
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-31T08:15:00+09:00,,JL,372756
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-21T12:05:00+09:00,,JL,372789
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-21T19:40:00+09:00,,JL,372896
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-22T08:15:00+09:00,,JL,372896
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-23T08:15:00+09:00,,JL,372896
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-17T08:15:00+09:00,,JL,372913
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-01T08:00:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-07T12:05:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-09T19:40:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-13T12:05:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-18T19:40:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-21T12:05:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-12T12:05:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-22T19:40:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-09T12:05:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-30T19:40:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-09T19:40:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-14T08:15:00+09:00,,JL,373017
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-16T19:40:00+09:00,,JL,373460
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-19T19:40:00+09:00,,JL,373666
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-14T12:05:00+09:00,,JL,373973
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-23T19:40:00+09:00,,JL,374201
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-03T19:40:00+09:00,,JL,374313
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-17T19:40:00+09:00,,JL,374315
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-30T08:00:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-18T08:00:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-22T08:00:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-05T12:05:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-08T08:15:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-11T12:05:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-13T12:05:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-05T19:40:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-21T19:40:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-28T08:15:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-02T12:05:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-18T12:05:00+09:00,,JL,374380
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-11T08:15:00+09:00,,JL,375045
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-10T08:15:00+09:00,,JL,375238
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-19T19:40:00+09:00,,JL,375328
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-10T08:15:00+09:00,,JL,375361
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-08T08:15:00+09:00,,JL,375506
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-13T12:05:00+09:00,,JL,376147
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-22T08:15:00+09:00,,JL,376705
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-29T19:30:00+09:00,,KE,376904
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-30T19:30:00+09:00,,KE,377780
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-05T19:50:00+09:00,,NH,379541
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-06T19:30:00+09:00,,KE,379685
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-23T07:45:00+09:00,,NH,386665
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-20T18:40:00+09:00,,KE,386993
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-09T18:40:00+09:00,,KE,394302
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-11-20T19:40:00+09:00,,JL,396134
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-04T08:15:00+09:00,,JL,396291
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-03T08:15:00+09:00,,JL,397685
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-19T08:15:00+09:00,,JL,397685
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-26T19:15:00+09:00,,JL,398030
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-05T19:40:00+09:00,,JL,398642
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-27T08:00:00+09:00,,JL,398901
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-03-12T08:15:00+09:00,,JL,399420
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-11T08:15:00+09:00,,JL,400033
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-25T12:20:00+09:00,,NH,404863
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-26T19:50:00+09:00,,NH,405556
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-24T07:45:00+09:00,,NH,407453
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-01T07:45:00+09:00,,NH,407657
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-27T07:45:00+09:00,,NH,409125
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-28T12:20:00+09:00,,NH,409170
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-31T12:20:00+09:00,,NH,409426
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-02-04T12:20:00+09:00,,NH,410806
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-12-23T19:50:00+09:00,,NH,412207
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-08T08:00:00+09:00,,JL,424719
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-04T19:55:00+09:00,,NH,427248
2026-09-20T02:00:15+00:00,ow,GMP,HND,2027-01-02T08:15:00+09:00,,JL,430976
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-12T08:00:00+09:00,,JL,432697
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-02T18:40:00+09:00,,KE,456154
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-25T18:40:00+09:00,,KE,478851
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-10-03T19:50:00+09:00,,OZ,489870
2026-09-20T02:00:15+00:00,ow,GMP,HND,2026-09-24T19:55:00+09:00,,NH,820942
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-09-24T15:35:00+09:00,,JL,193387
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-09-26T09:20:00+09:00,,KE,226575
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-09-21T20:05:00+09:00,,OZ,389133
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-09-22T09:00:00+09:00,,OZ,401331
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-09-29T19:55:00+09:00,,KE,443091
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-09-23T12:05:00+09:00,,OZ,457484
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-09-25T20:05:00+09:00,,OZ,458316
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-09-30T09:00:00+09:00,,OZ,459131
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-07T19:50:00+09:00,,KE,469776
2026-09-20T02:00:15+00:00,ow,HND,GMP,2027-03-17T08:40:00+09:00,,OZ,481429
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-14T16:10:00+09:00,,NH,481741
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-21T12:25:00+09:00,,KE,482974
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-03T20:05:00+09:00,,NH,485634
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-24T19:50:00+09:00,,KE,486506
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-11-19T19:50:00+09:00,,KE,486942
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-11-10T19:50:00+09:00,,KE,486996
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-11-17T12:25:00+09:00,,KE,488252
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-12T19:55:00+09:00,,KE,490328
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-20T20:05:00+09:00,,NH,490750
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-13T19:55:00+09:00,,KE,490972
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-11-11T09:45:00+09:00,,KE,490972
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-11-18T19:50:00+09:00,,KE,490972
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-16T19:50:00+09:00,,KE,491524
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-19T12:35:00+09:00,,KE,491929
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-01T12:25:00+09:00,,KE,492533
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-01T19:55:00+09:00,,KE,492779
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-27T09:45:00+09:00,,KE,492779
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-11-02T19:50:00+09:00,,KE,492779
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-11-24T09:45:00+09:00,,KE,492779
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-08T09:45:00+09:00,,KE,492779
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-28T19:50:00+09:00,,KE,492920
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-15T20:05:00+09:00,,NH,493042
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-07T19:55:00+09:00,,KE,493436
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-11-04T09:45:00+09:00,,KE,493508
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-02T09:00:00+09:00,,OZ,493649
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-21T20:05:00+09:00,,NH,494991
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-04T09:00:00+09:00,,OZ,495456
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-13T08:40:00+09:00,,OZ,500963
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-30T09:45:00+09:00,,KE,505078
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-29T19:50:00+09:00,,KE,505721
2026-09-20T02:00:15+00:00,ow,HND,GMP,2027-03-13T12:25:00+09:00,,KE,507177
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-28T09:45:00+09:00,,KE,507543
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-11-25T19:50:00+09:00,,KE,508061
2026-09-20T02:00:15+00:00,ow,HND,GMP,2027-03-03T08:40:00+09:00,,OZ,508739
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-09T19:50:00+09:00,,KE,509088
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-22T19:50:00+09:00,,KE,509088
2026-09-20T02:00:15+00:00,ow,HND,GMP,2027-03-11T12:05:00+09:00,,OZ,509552
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-10T19:50:00+09:00,,KE,509765
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-23T12:25:00+09:00,,KE,510460
2026-09-20T02:00:15+00:00,ow,HND,GMP,2027-03-18T12:05:00+09:00,,OZ,510651
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-12-03T12:25:00+09:00,,KE,510769
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-22T19:55:00+09:00,,KE,510960
2026-09-20T02:00:15+00:00,ow,HND,GMP,2026-10-29T09:45:00+09:00,,KE,510960
