ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-10-07T11:00:00+09:00,,TW,145322
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-10-11T08:00:00+09:00,,ZE,153756
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-10-01T08:00:00+09:00,,ZE,173188
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-10-10T13:15:00+09:00,,7C,177073
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-12-03T13:20:00+09:00,,7C,177154
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-09-30T11:00:00+09:00,,TW,183402
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-09-27T08:00:00+09:00,,ZE,185270
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-11-06T13:20:00+09:00,,7C,191793
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-10-05T11:00:00+09:00,,TW,219053
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-09-26T13:15:00+09:00,,7C,220231
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-10-04T13:15:00+09:00,,7C,239568
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-10-15T11:30:00+09:00,,ZE,256803
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-09-25T11:30:00+09:00,,ZE,410419
2026-09-22T18:31:07+00:00,ow,ICN,OKA,2026-10-03T08:00:00+09:00,,ZE,455093
2026-09-22T18:31:07+00:00,ow,OKA,ICN,2026-10-01T11:30:00+09:00,,ZE,149087
2026-09-22T18:31:07+00:00,ow,OKA,ICN,2026-11-06T13:35:00+09:00,,LJ,163714
2026-09-22T18:31:07+00:00,ow,OKA,ICN,2026-10-20T14:35:00+09:00,,TW,232208
2026-09-22T18:31:07+00:00,ow,OKA,ICN,2026-10-06T14:35:00+09:00,,TW,232938
2026-09-22T18:31:07+00:00,ow,OKA,ICN,2026-10-14T14:35:00+09:00,,TW,232938
2026-09-22T18:31:07+00:00,ow,OKA,ICN,2026-10-15T14:35:00+09:00,,TW,256314
2026-09-22T18:31:07+00:00,ow,OKA,ICN,2026-11-01T12:40:00+09:00,,LJ,260189
2026-09-22T18:31:07+00:00,ow,OKA,ICN,2026-10-13T14:35:00+09:00,,TW,292714
2026-09-22T18:31:07+00:00,ow,OKA,ICN,2026-10-10T13:15:00+09:00,,LJ,434310
2026-09-22T18:31:07+00:00,ow,OKA,ICN,2026-10-11T15:00:00+09:00,,ZE,449466
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-11-10T09:20:00+09:00,2026-11-11T13:35:00+09:00,LJ,282816
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-11-10T10:10:00+09:00,2026-11-13T12:40:00+09:00,LJ,285628
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-10-06T11:30:00+09:00,2026-10-14T14:35:00+09:00,ZE,333249
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-10-22T11:30:00+09:00,2026-10-26T15:25:00+09:00,ZE,367019
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-10-07T08:00:00+09:00,2026-10-14T14:35:00+09:00,ZE,376340
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-10-06T11:30:00+09:00,2026-10-13T14:35:00+09:00,ZE,393026
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-10-06T11:30:00+09:00,2026-10-12T11:30:00+09:00,ZE,421498
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-10-07T08:00:00+09:00,2026-10-13T14:35:00+09:00,ZE,436117
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-10-05T08:00:00+09:00,2026-10-14T14:35:00+09:00,ZE,446959
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-10-07T08:00:00+09:00,2026-10-12T11:30:00+09:00,ZE,459087
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2027-01-06T15:10:00+09:00,2027-01-16T13:35:00+09:00,ZE,475724
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2027-01-05T15:10:00+09:00,2027-01-15T13:35:00+09:00,ZE,486598
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-10-05T08:00:00+09:00,2026-10-13T14:35:00+09:00,ZE,506736
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2027-01-03T10:10:00+09:00,2027-01-15T13:35:00+09:00,LJ,516552
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2027-01-05T15:10:00+09:00,2027-01-16T13:35:00+09:00,ZE,520573
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-10-05T08:00:00+09:00,2026-10-12T11:30:00+09:00,ZE,528533
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2027-01-05T15:10:00+09:00,2027-01-17T15:00:00+09:00,ZE,542631
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2027-01-02T15:10:00+09:00,2027-01-16T13:35:00+09:00,ZE,567978
2026-09-22T18:31:07+00:00,rt,ICN,OKA,2026-10-04T13:15:00+09:00,2026-10-11T14:35:00+09:00,7C,712080
2026-09-22T18:31:07+00:00,ow,ICN,NGO,2026-10-06T15:05:00+09:00,,7C,90746
2026-09-22T18:31:07+00:00,ow,ICN,NGO,2026-09-30T07:30:00+09:00,,LJ,142734
2026-09-22T18:31:07+00:00,ow,ICN,NGO,2026-10-01T07:30:00+09:00,,7C,152256
2026-09-22T18:31:07+00:00,ow,ICN,NGO,2027-02-25T08:00:00+09:00,,TW,190285
2026-09-22T18:31:07+00:00,ow,ICN,NGO,2026-11-22T15:35:00+09:00,,OZ,208300
2026-09-22T18:31:07+00:00,ow,ICN,NGO,2026-11-23T07:30:00+09:00,,LJ,230747
2026-09-22T18:31:07+00:00,ow,ICN,NGO,2026-09-26T07:30:00+09:00,,LJ,258538
2026-09-22T18:31:07+00:00,ow,ICN,NGO,2026-09-27T09:30:00+09:00,,7C,266316
2026-09-22T18:31:07+00:00,ow,ICN,NGO,2026-09-25T09:30:00+09:00,,7C,278254
2026-09-22T18:31:07+00:00,ow,ICN,NGO,2026-09-24T10:35:00+09:00,,KE,429332
2026-09-22T18:31:07+00:00,ow,NGO,ICN,2026-10-06T10:25:00+09:00,,LJ,249260
2026-09-22T18:31:07+00:00,ow,NGO,ICN,2026-10-05T10:25:00+09:00,,7C,368937
2026-09-22T18:31:07+00:00,ow,NGO,ICN,2026-09-27T11:55:00+09:00,,OZ,727031
2026-09-22T18:31:07+00:00,rt,ICN,NGO,2026-10-13T07:30:00+09:00,2026-10-25T18:30:00+09:00,LJ,313519
2026-09-22T18:31:07+00:00,rt,ICN,NGO,2026-09-27T09:30:00+09:00,2026-10-05T10:25:00+09:00,7C,635204
2026-09-22T18:31:07+00:00,ow,ICN,CTS,2026-09-27T07:10:00+09:00,,7C,116072
2026-09-22T18:31:07+00:00,ow,ICN,CTS,2026-11-27T14:35:00+09:00,,ZE,194198
2026-09-22T18:31:07+00:00,ow,ICN,CTS,2026-09-26T12:15:00+09:00,,7C,235487
2026-09-22T18:31:07+00:00,ow,ICN,CTS,2027-01-04T14:10:00+09:00,,LJ,264686
2026-09-22T18:31:07+00:00,ow,ICN,CTS,2026-10-02T09:20:00+09:00,,ZE,277766
2026-09-22T18:31:07+00:00,ow,ICN,CTS,2026-09-25T09:20:00+09:00,,ZE,278238
2026-09-22T18:31:07+00:00,ow,CTS,ICN,2026-09-24T14:10:00+09:00,,WE,143605
2026-09-22T18:31:07+00:00,ow,CTS,ICN,2026-10-02T11:00:00+09:00,,7C,165846
2026-09-22T18:31:07+00:00,ow,CTS,ICN,2026-12-22T12:15:00+09:00,,LJ,320939
2026-09-22T18:31:07+00:00,ow,CTS,ICN,2027-01-04T13:55:00+09:00,,ZE,346213
2026-09-22T18:31:07+00:00,rt,ICN,CTS,2026-10-12T07:10:00+09:00,2026-10-22T14:30:00+09:00,7C,385862
2026-09-22T18:31:07+00:00,rt,ICN,CTS,2026-12-27T14:10:00+09:00,2027-01-09T13:45:00+09:00,LJ,547986
2026-09-22T18:31:07+00:00,rt,ICN,CTS,2027-02-13T09:40:00+09:00,2027-02-20T13:45:00+09:00,YP,627596
2026-09-22T18:31:07+00:00,ow,ICN,HIJ,2026-11-01T07:45:00+09:00,,7C,160996
2026-09-22T18:31:07+00:00,ow,ICN,HIJ,2026-10-02T15:50:00+09:00,,7C,190303
2026-09-22T18:31:07+00:00,ow,ICN,HIJ,2026-09-25T12:00:00+09:00,,7C,237776
2026-09-22T18:31:07+00:00,ow,ICN,HIJ,2026-09-26T07:45:00+09:00,,7C,328910
2026-09-22T18:31:07+00:00,ow,ICN,HIJ,2026-09-27T07:45:00+09:00,,7C,486864
2026-09-22T18:31:07+00:00,ow,HIJ,ICN,2026-11-01T10:30:00+09:00,,7C,275318
2026-09-22T18:31:07+00:00,ow,ICN,FSZ,2026-10-02T14:55:00+09:00,,7C,243316
2026-09-22T18:31:07+00:00,ow,ICN,FSZ,2026-09-27T07:05:00+09:00,,7C,353921
2026-09-22T18:31:07+00:00,ow,ICN,FSZ,2026-09-25T14:55:00+09:00,,7C,440656
2026-09-22T18:31:07+00:00,ow,ICN,FSZ,2026-09-26T07:05:00+09:00,,7C,487870
2026-09-22T18:31:07+00:00,ow,ICN,SDJ,2026-09-27T09:35:00+09:00,,OZ,491863
2026-09-22T18:31:07+00:00,ow,ICN,KOJ,2026-09-27T16:35:00+09:00,,KE,123660
2026-09-22T18:31:07+00:00,ow,ICN,KOJ,2026-10-06T16:20:00+09:00,,KE,266012
2026-09-22T18:31:07+00:00,ow,ICN,KOJ,2026-09-26T16:20:00+09:00,,KE,359536
2026-09-22T18:31:07+00:00,ow,ICN,KMQ,2027-02-25T07:50:00+09:00,,KE,340086
2026-09-22T18:31:07+00:00,ow,ICN,KMQ,2027-02-24T07:25:00+09:00,,KE,344718
2026-09-22T18:31:07+00:00,ow,ICN,KMQ,2026-09-26T07:30:00+09:00,,KE,362804
2026-09-22T18:31:07+00:00,ow,ICN,KMQ,2027-02-26T07:25:00+09:00,,KE,377134
2026-09-22T18:31:07+00:00,ow,ICN,KMQ,2026-09-27T07:30:00+09:00,,KE,381326
2026-09-22T18:31:07+00:00,ow,ICN,KMQ,2026-09-25T07:30:00+09:00,,KE,400832
2026-09-22T18:31:07+00:00,ow,KMQ,ICN,2026-09-26T10:15:00+09:00,,KE,225650
2026-09-22T18:31:07+00:00,ow,ICN,MYJ,2026-09-26T08:40:00+09:00,,7C,193012
2026-09-22T18:31:07+00:00,ow,ICN,MYJ,2026-09-27T13:15:00+09:00,,7C,222974
2026-09-22T18:31:07+00:00,ow,ICN,MYJ,2026-09-25T07:00:00+09:00,,7C,243018
2026-09-22T18:31:07+00:00,ow,ICN,KIJ,2027-03-03T08:20:00+09:00,,KE,251473
2026-09-22T18:31:07+00:00,ow,ICN,KIJ,2027-02-23T08:20:00+09:00,,KE,361580
2026-09-22T18:31:07+00:00,ow,ICN,KIJ,2027-02-03T08:20:00+09:00,,KE,363787
2026-09-22T18:31:07+00:00,ow,ICN,KIJ,2027-02-24T08:20:00+09:00,,KE,363787
2026-09-22T18:31:07+00:00,ow,ICN,KIJ,2027-02-04T08:20:00+09:00,,KE,418662
2026-09-22T18:31:07+00:00,ow,KIJ,ICN,2027-01-25T11:35:00+09:00,,KE,197101
2026-09-22T18:31:07+00:00,rt,ICN,KIJ,2027-01-25T08:20:00+09:00,2027-02-24T11:35:00+09:00,KE,434973
2026-09-22T18:31:07+00:00,ow,ICN,KMJ,2026-09-27T07:55:00+09:00,,TW,135086
2026-09-22T18:31:07+00:00,ow,ICN,KMJ,2026-09-26T07:55:00+09:00,,TW,194343
2026-09-22T18:31:07+00:00,ow,ICN,KMJ,2026-09-25T07:55:00+09:00,,TW,256895
2026-09-22T18:31:07+00:00,ow,ICN,KMJ,2026-10-03T07:55:00+09:00,,TW,306766
2026-09-22T18:31:07+00:00,ow,ICN,YGJ,2026-09-25T13:25:00+09:00,,RS,355803
2026-09-22T18:31:07+00:00,ow,ICN,KKJ,2026-10-03T15:45:00+09:00,,LJ,257835
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-09-29T19:50:00+09:00,,OZ,282745
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-09-28T19:50:00+09:00,,OZ,301976
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-31T19:35:00+09:00,,OZ,319430
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-10T08:40:00+09:00,,OZ,330020
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-13T19:50:00+09:00,,OZ,330085
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-26T19:35:00+09:00,,OZ,330432
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-27T19:35:00+09:00,,OZ,330501
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-24T08:40:00+09:00,,OZ,330633
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-01T08:40:00+09:00,,OZ,330641
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-15T19:50:00+09:00,,OZ,330729
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-25T19:35:00+09:00,,OZ,330779
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-14T19:50:00+09:00,,OZ,331295
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-16T08:40:00+09:00,,OZ,331500
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-06T19:50:00+09:00,,OZ,331677
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-27T19:35:00+09:00,,OZ,331677
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-29T19:35:00+09:00,,OZ,331677
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-12-10T19:35:00+09:00,,OZ,331777
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-30T19:35:00+09:00,,OZ,331858
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-07T19:50:00+09:00,,OZ,332019
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-28T19:35:00+09:00,,OZ,332154
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-26T08:40:00+09:00,,OZ,332260
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-12-09T19:35:00+09:00,,OZ,332349
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-03T08:40:00+09:00,,OZ,332503
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-04T19:35:00+09:00,,OZ,332600
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-12-08T08:40:00+09:00,,OZ,333613
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-12-01T15:50:00+09:00,,OZ,333746
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-02T15:50:00+09:00,,OZ,334671
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-02-25T08:15:00+09:00,,JL,351170
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-12-28T19:30:00+09:00,,KE,352169
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-23T19:50:00+09:00,,OZ,352175
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-25T19:35:00+09:00,,OZ,352332
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-12-21T12:05:00+09:00,,JL,352419
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-01-31T19:40:00+09:00,,JL,366744
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-08T19:30:00+09:00,,KE,371971
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-21T12:05:00+09:00,,JL,372295
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-11T12:05:00+09:00,,JL,372561
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-01-06T12:05:00+09:00,,JL,372561
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-12-30T19:30:00+09:00,,KE,372620
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-01T08:00:00+09:00,,JL,372746
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-01-04T08:15:00+09:00,,JL,372808
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-03-08T08:15:00+09:00,,JL,373048
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-03-15T12:05:00+09:00,,JL,373048
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-01-07T08:15:00+09:00,,JL,373132
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-03-18T08:15:00+09:00,,JL,373202
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-12-11T08:15:00+09:00,,JL,373284
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-22T08:00:00+09:00,,JL,373704
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-01-05T12:05:00+09:00,,JL,373930
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-24T12:05:00+09:00,,JL,373947
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-22T08:15:00+09:00,,JL,373974
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-05T08:00:00+09:00,,JL,374123
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-12-20T08:15:00+09:00,,JL,374172
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-15T08:15:00+09:00,,JL,374488
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-09T18:40:00+09:00,,KE,374623
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-10T19:30:00+09:00,,KE,374899
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-19T19:30:00+09:00,,KE,374899
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-03-02T12:05:00+09:00,,JL,375067
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-02-02T19:40:00+09:00,,JL,375231
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-11-13T12:05:00+09:00,,JL,375338
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-08T08:00:00+09:00,,JL,397078
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-01-03T08:15:00+09:00,,JL,397168
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-03-21T08:15:00+09:00,,JL,397856
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-02-06T12:20:00+09:00,,NH,400498
2026-09-22T18:31:07+00:00,ow,GMP,HND,2027-01-01T07:45:00+09:00,,NH,403591
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-04T12:40:00+09:00,,NH,404919
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-09-30T08:00:00+09:00,,JL,412960
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-09-26T12:05:00+09:00,,JL,414520
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-09-27T18:40:00+09:00,,KE,458455
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-03T18:40:00+09:00,,KE,458840
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-09-25T18:40:00+09:00,,KE,463238
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-10-02T19:50:00+09:00,,OZ,467114
2026-09-22T18:31:07+00:00,ow,GMP,HND,2026-09-24T18:40:00+09:00,,KE,486846
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-09-30T20:05:00+09:00,,OZ,392862
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-09-29T09:00:00+09:00,,OZ,397877
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-09-23T12:05:00+09:00,,OZ,444622
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-20T20:05:00+09:00,,NH,456189
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-09-25T09:00:00+09:00,,OZ,460118
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-12-28T09:45:00+09:00,,KE,475521
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-09T12:25:00+09:00,,KE,478004
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-22T19:55:00+09:00,,KE,478714
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-21T20:05:00+09:00,,NH,478904
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-14T08:40:00+09:00,,NH,479016
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-15T20:05:00+09:00,,NH,479515
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-23T08:40:00+09:00,,NH,479693
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-27T19:50:00+09:00,,KE,479725
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-10T09:45:00+09:00,,KE,479886
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-03T20:05:00+09:00,,NH,480869
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-06T20:05:00+09:00,,NH,481003
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-13T20:05:00+09:00,,NH,481035
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-07T08:40:00+09:00,,NH,481290
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-04T09:00:00+09:00,,OZ,481353
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-02T09:00:00+09:00,,OZ,481369
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-28T12:25:00+09:00,,KE,481470
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-24T19:50:00+09:00,,KE,481481
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-04T19:50:00+09:00,,KE,481514
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-02T09:45:00+09:00,,KE,481717
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-16T08:40:00+09:00,,OZ,481741
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-09-24T09:00:00+09:00,,OZ,481756
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-03T12:25:00+09:00,,KE,481906
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-26T12:25:00+09:00,,KE,484025
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-12T20:05:00+09:00,,OZ,497040
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-12-21T09:45:00+09:00,,KE,497654
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-18T20:05:00+09:00,,OZ,498552
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-15T12:25:00+09:00,,KE,499279
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-19T19:50:00+09:00,,KE,500070
2026-09-22T18:31:07+00:00,ow,HND,GMP,2027-01-06T09:45:00+09:00,,KE,501158
2026-09-22T18:31:07+00:00,ow,HND,GMP,2027-03-16T09:45:00+09:00,,KE,504813
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-24T19:55:00+09:00,,KE,504942
2026-09-22T18:31:07+00:00,ow,HND,GMP,2027-03-15T20:05:00+09:00,,OZ,505055
2026-09-22T18:31:07+00:00,ow,HND,GMP,2027-01-05T08:40:00+09:00,,OZ,506160
2026-09-22T18:31:07+00:00,ow,HND,GMP,2027-01-11T19:50:00+09:00,,KE,506572
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-06T09:45:00+09:00,,KE,507243
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-07T12:25:00+09:00,,KE,508320
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-09-28T20:05:00+09:00,,OZ,512374
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-16T08:40:00+09:00,,NH,518401
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-12-06T09:45:00+09:00,,KE,523993
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-27T09:45:00+09:00,,KE,524614
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-12-20T12:25:00+09:00,,KE,526162
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-01T12:25:00+09:00,,KE,528702
2026-09-22T18:31:07+00:00,ow,HND,GMP,2027-01-03T09:45:00+09:00,,KE,530603
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-09-27T09:00:00+09:00,,OZ,540019
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-09-26T09:20:00+09:00,,KE,543474
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-17T20:05:00+09:00,,OZ,570505
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-08T12:35:00+09:00,,KE,573794
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-11-21T20:05:00+09:00,,OZ,577197
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-09T09:00:00+09:00,,OZ,685545
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-05T08:40:00+09:00,,NH,849074
2026-09-22T18:31:07+00:00,ow,HND,GMP,2026-10-10T12:05:00+09:00,,OZ,986391
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-12-01T12:20:00+09:00,2026-12-12T15:55:00+09:00,NH,486718
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-10-10T07:40:00+09:00,2026-10-15T20:05:00+09:00,NH,493793
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-01-16T12:20:00+09:00,2027-01-17T08:45:00+09:00,NH,508010
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-12-09T19:50:00+09:00,2026-12-16T20:00:00+09:00,NH,510216
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-10-10T07:40:00+09:00,2026-10-21T20:05:00+09:00,NH,516303
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-03T07:45:00+09:00,2027-03-11T20:00:00+09:00,NH,524551
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-02T07:45:00+09:00,2027-03-11T20:00:00+09:00,NH,526367
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-01-25T12:20:00+09:00,2027-01-31T08:45:00+09:00,NH,533051
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-01-17T12:20:00+09:00,2027-01-21T20:00:00+09:00,NH,557652
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-03T07:45:00+09:00,2027-03-13T20:00:00+09:00,NH,559818
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-12-10T19:50:00+09:00,2026-12-17T15:55:00+09:00,NH,566273
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-01T07:45:00+09:00,2026-11-10T20:00:00+09:00,NH,566274
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-12-10T07:45:00+09:00,2026-12-10T15:55:00+09:00,NH,566452
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-11T19:50:00+09:00,2026-11-17T20:00:00+09:00,NH,568951
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-12-10T07:45:00+09:00,2026-12-15T20:00:00+09:00,NH,570989
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-21T19:50:00+09:00,2026-12-03T20:00:00+09:00,NH,577168
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-04T12:20:00+09:00,2027-03-10T08:45:00+09:00,NH,580041
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-01T19:50:00+09:00,2027-03-11T20:00:00+09:00,NH,580168
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-01T15:50:00+09:00,2026-11-07T12:05:00+09:00,OZ,580379
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-02T07:45:00+09:00,2027-03-07T08:45:00+09:00,NH,582167
