ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-10-03T17:50:00+09:00,,MM,288127
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-11-23T11:10:00+09:00,,MM,337558
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-09-21T11:20:00+09:00,,MM,339396
2026-09-20T02:00:15+00:00,ow,GMP,NGO,2026-09-24T11:20:00+09:00,,MM,448694
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-24T15:00:00+09:00,,MM,118759
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-23T15:00:00+09:00,,MM,136352
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-26T15:00:00+09:00,,MM,181703
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-21T08:30:00+09:00,,MM,208537
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-08T08:30:00+09:00,,MM,210684
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-02T15:00:00+09:00,,MM,218859
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-07T15:00:00+09:00,,MM,223166
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-12-20T08:05:00+09:00,,MM,231702
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-09T08:30:00+09:00,,MM,267203
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-06T08:30:00+09:00,,MM,290404
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-10T15:00:00+09:00,,MM,290823
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-05T08:30:00+09:00,,MM,367037
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-10-04T08:30:00+09:00,,MM,394668
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-28T08:30:00+09:00,,MM,395817
2026-09-20T02:00:15+00:00,ow,NGO,GMP,2026-09-27T08:30:00+09:00,,MM,426742
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-20T11:20:00+09:00,2026-09-24T15:00:00+09:00,MM,261220
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-10T11:20:00+09:00,2026-10-14T15:00:00+09:00,MM,359672
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-31T17:15:00+09:00,2026-11-02T14:10:00+09:00,MM,363343
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-26T11:20:00+09:00,2026-09-26T15:00:00+09:00,MM,395930
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-07T15:00:00+09:00,MM,404943
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-26T11:20:00+09:00,2026-10-07T15:00:00+09:00,MM,412198
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-25T11:20:00+09:00,2026-10-07T15:00:00+09:00,MM,434353
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-28T11:20:00+09:00,2026-10-04T08:30:00+09:00,MM,488313
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-26T11:20:00+09:00,2026-10-06T15:00:00+09:00,MM,489837
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-03T15:00:00+09:00,MM,490249
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-30T11:20:00+09:00,2026-10-04T08:30:00+09:00,MM,490468
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-06T15:00:00+09:00,MM,491442
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-22T11:20:00+09:00,2026-10-25T08:05:00+09:00,MM,499447
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-08T11:20:00+09:00,2026-10-11T08:30:00+09:00,MM,504898
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-25T11:20:00+09:00,2026-10-06T15:00:00+09:00,MM,512809
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-25T11:20:00+09:00,2026-10-08T15:00:00+09:00,MM,514701
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-03T11:20:00+09:00,2026-10-04T08:30:00+09:00,MM,549326
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-26T11:20:00+09:00,2026-10-04T08:30:00+09:00,MM,555433
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-10-02T11:20:00+09:00,2026-10-05T08:30:00+09:00,MM,567244
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-26T11:20:00+09:00,2026-10-05T08:30:00+09:00,MM,568069
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-05T08:30:00+09:00,MM,570048
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-04T08:30:00+09:00,MM,589775
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-25T11:20:00+09:00,2026-10-05T08:30:00+09:00,MM,596115
2026-09-20T02:00:15+00:00,rt,GMP,NGO,2026-09-24T17:50:00+09:00,2026-10-06T15:00:00+09:00,MM,677405
2026-09-20T02:26:41+00:00,ow,ICN,NRT,2026-11-20T17:15:00+09:00,,ZG,144661
2026-09-20T02:26:41+00:00,rt,ICN,NRT,2026-09-27T20:10:00+09:00,2026-09-29T21:45:00+09:00,TW,367827
2026-09-20T02:26:41+00:00,rt,ICN,NRT,2026-09-22T09:25:00+09:00,2026-09-28T12:50:00+09:00,YP,539931
2026-09-20T02:26:41+00:00,ow,ICN,KIX,2026-11-09T13:10:00+09:00,,RS,106262
2026-09-20T02:26:41+00:00,ow,KIX,ICN,2026-09-21T00:15:00+09:00,,OZ,115886
2026-09-20T02:26:41+00:00,ow,KIX,ICN,2026-11-23T11:50:00+09:00,,ZE,183273
2026-09-20T02:26:41+00:00,rt,ICN,UKB,2026-10-29T12:45:00+09:00,2026-11-01T23:25:00+09:00,LJ,305193
2026-09-20T02:26:41+00:00,ow,GMP,HND,2026-11-20T12:05:00+09:00,,JL,373017
2026-09-20T02:26:41+00:00,rt,GMP,HND,2026-09-27T12:40:00+09:00,2026-09-29T20:05:00+09:00,NH,612705
2026-09-20T02:26:41+00:00,rt,GMP,HND,2026-09-22T07:40:00+09:00,2026-09-28T20:05:00+09:00,NH,1078352
2026-09-20T02:26:41+00:00,ow,GMP,KIX,2026-11-09T08:00:00+09:00,,7C,135233
2026-09-20T02:26:41+00:00,ow,KIX,GMP,2026-11-23T08:30:00+09:00,,MM,196215
2026-09-20T02:26:41+00:00,ow,KIX,GMP,2026-09-21T08:35:00+09:00,,MM,229555
2026-09-20T04:26:46+00:00,ow,ICN,HND,2027-01-27T22:50:00+09:00,,MM,77569
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-12-01T12:40:00+09:00,,MM,77980
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-10-27T10:20:00+09:00,,TW,102254
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-11-09T07:15:00+09:00,,7C,117036
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-10-03T16:15:00+09:00,,BX,211834
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-09-21T09:50:00+09:00,,WE,238818
2026-09-20T04:26:46+00:00,ow,ICN,NRT,2026-09-22T09:25:00+09:00,,YP,371111
2026-09-20T04:26:46+00:00,ow,NRT,ICN,2026-12-15T12:50:00+09:00,,RS,149916
2026-09-20T04:26:46+00:00,ow,NRT,ICN,2026-11-26T12:50:00+09:00,,RS,167999
2026-09-20T04:26:46+00:00,ow,NRT,ICN,2026-12-01T12:50:00+09:00,,RS,168409
2026-09-20T04:26:46+00:00,ow,NRT,ICN,2026-11-12T10:55:00+09:00,,ZG,170429
2026-09-20T04:26:46+00:00,ow,NRT,ICN,2026-10-26T11:50:00+09:00,,7C,205593
2026-09-20T04:26:46+00:00,rt,ICN,NRT,2026-11-10T08:10:00+09:00,2026-11-15T10:55:00+09:00,RS,310968
2026-09-20T04:26:46+00:00,rt,ICN,NRT,2026-09-21T09:50:00+09:00,2026-09-28T10:50:00+09:00,WE,372360
2026-09-20T04:26:46+00:00,rt,ICN,NRT,2027-03-19T15:20:00+09:00,2027-03-30T10:50:00+09:00,ZE,383396
2026-09-20T04:26:46+00:00,rt,ICN,NRT,2026-10-02T14:10:00+09:00,2026-10-04T10:50:00+09:00,ZE,450307
2026-09-20T04:26:46+00:00,rt,ICN,NRT,2026-09-22T15:10:00+09:00,2026-09-28T17:30:00+09:00,ZE,548554
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-11-02T07:30:00+09:00,,MM,76863
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-10-20T15:55:00+09:00,,TW,77569
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-10-21T14:40:00+09:00,,MM,82924
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-11-10T20:40:00+09:00,,LJ,90889
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-11-04T15:20:00+09:00,,RS,97771
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2027-02-26T13:10:00+09:00,,RS,100628
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-11-21T15:20:00+09:00,,RS,118514
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-09-22T21:05:00+09:00,,TW,122472
2026-09-20T04:26:46+00:00,ow,ICN,KIX,2026-09-21T11:10:00+09:00,,WE,237865
2026-09-20T04:26:46+00:00,ow,KIX,ICN,2026-11-05T10:00:00+09:00,,RS,150622
2026-09-20T04:26:46+00:00,ow,KIX,ICN,2026-12-01T10:00:00+09:00,,RS,152840
2026-09-20T04:26:46+00:00,ow,UKB,ICN,2026-09-21T16:30:00+09:00,,LJ,220637
2026-09-20T04:26:46+00:00,rt,ICN,KIX,2026-10-23T15:10:00+09:00,2026-10-25T15:00:00+09:00,RS,390869
2026-09-20T04:26:46+00:00,ow,ICN,FUK,2027-03-10T14:25:00+09:00,,RS,96408
2026-09-20T04:26:46+00:00,ow,ICN,FUK,2026-10-27T16:20:00+09:00,,7C,110926
2026-09-20T04:26:46+00:00,ow,ICN,FUK,2026-09-21T17:00:00+09:00,,LJ,186590
2026-09-20T04:26:46+00:00,rt,ICN,FUK,2026-10-27T16:20:00+09:00,2026-11-11T10:30:00+09:00,7C,261089
2026-09-20T04:26:46+00:00,rt,ICN,FUK,2026-11-14T17:25:00+09:00,2026-11-18T09:30:00+09:00,LJ,292885
2026-09-20T04:26:46+00:00,rt,ICN,FUK,2027-02-03T18:15:00+09:00,2027-02-04T11:30:00+09:00,ZE,343487
2026-09-20T04:26:46+00:00,rt,ICN,FUK,2027-02-08T15:20:00+09:00,2027-02-08T18:55:00+09:00,7C,517086
2026-09-20T04:26:46+00:00,ow,ICN,OKA,2026-10-20T11:00:00+09:00,,TW,128664
2026-09-20T04:26:46+00:00,ow,ICN,OKA,2026-10-19T13:15:00+09:00,,7C,183864
2026-09-20T04:26:46+00:00,ow,OKA,ICN,2026-09-21T14:35:00+09:00,,TW,236469
2026-09-20T04:26:46+00:00,ow,OKA,ICN,2026-10-11T13:15:00+09:00,,LJ,473645
2026-09-20T04:26:46+00:00,ow,ICN,NGO,2026-09-20T15:05:00+09:00,,7C,163614
2026-09-20T04:26:46+00:00,rt,ICN,CTS,2027-01-11T14:10:00+09:00,2027-01-17T12:15:00+09:00,LJ,705467
2026-09-20T04:26:46+00:00,ow,ICN,HIJ,2026-09-30T12:00:00+09:00,,7C,339496
2026-09-20T04:26:46+00:00,ow,ICN,SHI,2026-10-04T08:25:00+09:00,,LJ,502748
2026-09-20T04:26:46+00:00,ow,SHI,ICN,2026-10-25T12:00:00+09:00,,LJ,438186
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-10-27T19:35:00+09:00,,OZ,321331
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-12-01T19:35:00+09:00,,OZ,336424
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-09-21T08:00:00+09:00,,JL,373017
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-11-09T12:05:00+09:00,,JL,373017
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-11-11T08:15:00+09:00,,JL,374380
2026-09-20T04:26:46+00:00,ow,GMP,HND,2027-01-27T12:05:00+09:00,,JL,374380
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-10-03T19:15:00+09:00,,JL,437562
2026-09-20T04:26:46+00:00,ow,GMP,HND,2026-09-22T12:05:00+09:00,,JL,1331245
2026-09-20T04:26:46+00:00,ow,HND,GMP,2026-10-26T19:50:00+09:00,,KE,492779
2026-09-20T04:26:46+00:00,ow,HND,GMP,2026-11-12T09:45:00+09:00,,KE,492779
2026-09-20T04:26:46+00:00,ow,HND,GMP,2026-11-26T12:25:00+09:00,,KE,492779
2026-09-20T04:26:46+00:00,ow,HND,GMP,2026-12-15T19:50:00+09:00,,KE,492779
2026-09-20T04:26:46+00:00,ow,HND,GMP,2026-12-01T09:45:00+09:00,,KE,510960
2026-09-20T04:26:46+00:00,rt,GMP,HND,2027-03-19T07:45:00+09:00,2027-03-30T20:05:00+09:00,NH,578494
2026-09-20T04:26:46+00:00,rt,GMP,HND,2026-11-10T07:45:00+09:00,2026-11-15T08:45:00+09:00,NH,603442
2026-09-20T04:26:46+00:00,rt,GMP,HND,2026-09-21T08:00:00+09:00,2026-09-28T18:55:00+09:00,JL,751240
2026-09-20T04:26:46+00:00,rt,GMP,HND,2026-10-02T19:50:00+09:00,2026-10-04T12:05:00+09:00,OZ,911651
2026-09-20T04:26:46+00:00,rt,GMP,HND,2026-09-22T07:40:00+09:00,2026-09-28T20:05:00+09:00,NH,1083295
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-10-20T17:05:00+09:00,,MM,82924
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-10-21T13:10:00+09:00,,MM,83909
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-11-10T17:00:00+09:00,,MM,93944
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-11-04T11:20:00+09:00,,MM,109974
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-11-02T13:40:00+09:00,,7C,135233
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-11-21T13:10:00+09:00,,MM,155303
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2027-02-26T17:00:00+09:00,,MM,194753
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-09-21T11:25:00+09:00,,MM,262271
2026-09-20T04:26:46+00:00,ow,GMP,KIX,2026-09-22T13:10:00+09:00,,MM,416572
2026-09-20T04:26:46+00:00,ow,KIX,GMP,2026-12-01T10:45:00+09:00,,7C,168853
2026-09-20T04:26:46+00:00,ow,KIX,GMP,2026-11-05T10:45:00+09:00,,7C,171333
2026-09-20T04:26:46+00:00,ow,KIX,GMP,2026-09-21T10:25:00+09:00,,MM,235106
2026-09-20T04:26:46+00:00,rt,GMP,KIX,2026-10-23T17:05:00+09:00,2026-10-25T08:30:00+09:00,MM,449256
2026-09-20T04:26:46+00:00,ow,GMP,NGO,2026-09-20T17:50:00+09:00,,MM,198235
2026-09-20T06:30:50+00:00,ow,ICN,NRT,2026-10-07T11:20:00+09:00,,WE,104012
2026-09-20T06:30:50+00:00,ow,ICN,NRT,2026-10-27T11:20:00+09:00,,WE,104389
2026-09-20T06:30:50+00:00,ow,ICN,NRT,2026-10-18T07:25:00+09:00,,LJ,147748
2026-09-20T06:30:50+00:00,ow,ICN,NRT,2026-09-30T20:10:00+09:00,,TW,174486
2026-09-20T06:30:50+00:00,ow,ICN,HND,2026-09-20T20:30:00+09:00,,KE,389884
2026-09-20T06:30:50+00:00,ow,NRT,ICN,2026-11-04T11:10:00+09:00,,BX,155336
2026-09-20T06:30:50+00:00,ow,NRT,ICN,2026-10-27T19:05:00+09:00,,BX,168853
2026-09-20T06:30:50+00:00,ow,NRT,ICN,2026-10-07T12:50:00+09:00,,RS,206857
2026-09-20T06:30:50+00:00,ow,NRT,ICN,2026-10-06T14:20:00+09:00,,TW,281093
2026-09-20T06:30:50+00:00,ow,NRT,ICN,2026-10-10T14:20:00+09:00,,ZE,323860
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-12-01T12:40:00+09:00,2026-12-07T08:30:00+09:00,MM,242563
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-10-27T11:20:00+09:00,2026-11-03T19:05:00+09:00,WE,255570
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-11-04T08:10:00+09:00,2026-11-09T19:05:00+09:00,RS,265293
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-10-10T14:10:00+09:00,2026-10-14T14:05:00+09:00,ZE,276248
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2027-01-18T13:05:00+09:00,2027-01-26T08:55:00+09:00,ZG,336819
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-09-22T08:10:00+09:00,2026-09-28T17:15:00+09:00,H1,345146
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-09-22T09:25:00+09:00,2026-09-23T10:50:00+09:00,YP,487704
2026-09-20T06:30:50+00:00,rt,ICN,NRT,2026-09-24T17:15:00+09:00,2026-09-28T18:55:00+09:00,ET,778154
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-09-28T22:30:00+09:00,,TW,82020
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-12-02T15:20:00+09:00,,RS,96145
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2027-03-18T07:30:00+09:00,,MM,98444
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-11-01T10:35:00+09:00,,MM,100415
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-09-30T22:30:00+09:00,,TW,104472
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-10-11T15:15:00+09:00,,ZE,108791
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2027-03-19T07:30:00+09:00,,MM,124509
2026-09-20T06:30:50+00:00,ow,ICN,KIX,2026-09-25T22:30:00+09:00,,TW,185309
2026-09-20T06:30:50+00:00,ow,KIX,ICN,2026-10-24T07:40:00+09:00,,MM,219832
2026-09-20T06:30:50+00:00,ow,UKB,ICN,2026-10-10T16:00:00+09:00,,7C,339808
2026-09-20T06:30:50+00:00,ow,KIX,ICN,2026-10-11T07:40:00+09:00,,MM,345934
2026-09-20T06:30:50+00:00,ow,ICN,FUK,2026-09-29T18:30:00+09:00,,ZE,70031
2026-09-20T06:30:50+00:00,rt,ICN,FUK,2026-12-25T17:25:00+09:00,2026-12-27T09:30:00+09:00,LJ,544300
2026-09-20T06:30:50+00:00,ow,ICN,OKA,2026-10-24T11:00:00+09:00,,TW,295119
2026-09-20T06:30:50+00:00,ow,ICN,NGO,2026-09-26T16:05:00+09:00,,LJ,224891
2026-09-20T06:30:50+00:00,ow,MYJ,ICN,2026-09-28T09:35:00+09:00,,7C,274868
2026-09-20T06:30:50+00:00,ow,GMP,HND,2026-10-07T08:40:00+09:00,,OZ,332844
2026-09-20T06:30:50+00:00,ow,GMP,HND,2026-10-27T19:35:00+09:00,,OZ,334059
2026-09-20T06:30:50+00:00,ow,GMP,HND,2026-09-20T19:15:00+09:00,,JL,377632
2026-09-20T06:30:50+00:00,ow,HND,GMP,2026-10-07T12:35:00+09:00,,KE,490972
2026-09-20T06:30:50+00:00,ow,HND,GMP,2026-11-04T12:25:00+09:00,,KE,492779
2026-09-20T06:30:50+00:00,ow,HND,GMP,2026-10-06T16:10:00+09:00,,NH,493042
2026-09-20T06:30:50+00:00,ow,HND,GMP,2026-10-27T09:45:00+09:00,,KE,510960
2026-09-20T06:30:50+00:00,ow,HND,GMP,2026-10-10T12:05:00+09:00,,OZ,1035042
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-12-01T12:20:00+09:00,2026-12-07T20:00:00+09:00,NH,493436
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-10-10T07:40:00+09:00,2026-10-14T20:05:00+09:00,NH,522144
2026-09-20T06:30:50+00:00,rt,GMP,HND,2027-01-18T12:20:00+09:00,2027-01-26T08:45:00+09:00,NH,540983
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-10-27T19:50:00+09:00,2026-11-03T20:00:00+09:00,NH,558113
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-11-04T08:40:00+09:00,2026-11-09T20:05:00+09:00,OZ,612442
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-09-22T07:40:00+09:00,2026-09-23T09:00:00+09:00,NH,1007549
2026-09-20T06:30:50+00:00,rt,GMP,HND,2026-09-24T08:40:00+09:00,2026-09-28T20:05:00+09:00,OZ,1315569
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-12-02T11:20:00+09:00,,MM,94847
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-11-01T11:20:00+09:00,,MM,108167
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2027-03-18T13:10:00+09:00,,MM,111501
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-10-11T18:50:00+09:00,,MM,125560
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-09-28T18:50:00+09:00,,MM,142394
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2027-03-19T11:20:00+09:00,,MM,150869
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-09-30T13:55:00+09:00,,7C,158571
2026-09-20T06:30:50+00:00,ow,GMP,KIX,2026-09-25T18:50:00+09:00,,MM,224891
2026-09-20T06:30:50+00:00,ow,KIX,GMP,2026-12-02T14:10:00+09:00,,MM,136941
2026-09-20T06:30:50+00:00,ow,KIX,GMP,2026-10-24T16:05:00+09:00,,MM,271304
2026-09-20T06:30:50+00:00,ow,KIX,GMP,2026-10-10T16:30:00+09:00,,7C,367662
2026-09-20T06:30:50+00:00,ow,KIX,GMP,2026-10-11T08:35:00+09:00,,MM,370110
2026-09-20T06:30:50+00:00,ow,GMP,NGO,2026-09-26T17:50:00+09:00,,MM,201454
2026-09-20T06:30:50+00:00,ow,GMP,NGO,2026-09-20T17:50:00+09:00,,MM,206102
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-11-01T07:15:00+09:00,,7C,117036
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-11-02T07:15:00+09:00,,7C,117036
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-29T07:15:00+09:00,,7C,117463
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-26T08:35:00+09:00,,TW,120419
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-11T07:25:00+09:00,,ZE,122883
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-30T11:20:00+09:00,,WE,125346
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-31T09:50:00+09:00,,WE,125346
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-11-22T07:15:00+09:00,,7C,137253
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-15T12:55:00+09:00,,ZG,140456
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-09-28T11:20:00+09:00,,WE,204246
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-10-03T16:15:00+09:00,,BX,213082
2026-09-20T08:26:52+00:00,ow,ICN,NRT,2026-09-22T07:10:00+09:00,,BX,427938
2026-09-20T08:26:52+00:00,ow,NRT,ICN,2026-11-09T18:15:00+09:00,,7C,154778
2026-09-20T08:26:52+00:00,ow,NRT,ICN,2026-11-04T19:05:00+09:00,,BX,155172
2026-09-20T08:26:52+00:00,ow,NRT,ICN,2026-10-21T11:10:00+09:00,,BX,168853
2026-09-20T08:26:52+00:00,ow,NRT,ICN,2026-10-22T19:50:00+09:00,,7C,179463
2026-09-20T08:26:52+00:00,rt,ICN,NRT,2026-10-30T15:15:00+09:00,2026-11-02T11:10:00+09:00,LJ,298929
2026-09-20T08:26:52+00:00,rt,ICN,NRT,2026-10-10T14:10:00+09:00,2026-10-14T11:40:00+09:00,ZE,310360
2026-09-20T08:26:52+00:00,rt,ICN,NRT,2026-10-20T08:35:00+09:00,2026-10-23T14:20:00+09:00,TW,311033
2026-09-20T08:26:52+00:00,rt,ICN,HND,2027-01-21T22:50:00+09:00,2027-01-28T08:55:00+09:00,MM,325650
2026-09-20T08:26:52+00:00,ow,ICN,KIX,2026-10-26T13:10:00+09:00,,RS,96605
2026-09-20T08:26:52+00:00,ow,ICN,KIX,2026-09-30T15:15:00+09:00,,ZE,103962
2026-09-20T08:26:52+00:00,ow,ICN,KIX,2026-09-21T08:00:00+09:00,,TW,214494
2026-09-20T08:26:52+00:00,ow,ICN,KIX,2026-10-03T15:20:00+09:00,,RS,251119
2026-09-20T08:26:52+00:00,ow,ICN,UKB,2026-09-23T08:25:00+09:00,,KE,394138
2026-09-20T08:26:52+00:00,ow,KIX,ICN,2026-09-25T00:15:00+09:00,,OZ,75057
2026-09-20T08:26:52+00:00,ow,KIX,ICN,2026-10-20T07:40:00+09:00,,MM,157258
2026-09-20T08:26:52+00:00,ow,KIX,ICN,2026-10-12T16:15:00+09:00,,RS,288089
2026-09-20T08:26:52+00:00,rt,ICN,KIX,2026-09-28T22:30:00+09:00,2026-10-12T16:15:00+09:00,TW,370110
2026-09-20T08:26:52+00:00,rt,ICN,KIX,2026-10-01T15:55:00+09:00,2026-10-15T11:35:00+09:00,TW,382969
2026-09-20T08:26:52+00:00,ow,ICN,FUK,2026-09-24T08:00:00+09:00,,KE,328492
2026-09-20T08:26:52+00:00,rt,ICN,FUK,2026-09-29T18:30:00+09:00,2026-10-02T11:30:00+09:00,ZE,180202
2026-09-20T08:26:52+00:00,rt,ICN,FUK,2026-11-28T14:25:00+09:00,2026-12-07T10:30:00+09:00,RS,291391
2026-09-20T08:26:52+00:00,ow,OKA,ICN,2026-10-23T14:35:00+09:00,,TW,217188
2026-09-20T08:26:52+00:00,rt,ICN,OKA,2026-09-27T08:00:00+09:00,2026-09-30T13:15:00+09:00,ZE,340728
2026-09-20T08:26:52+00:00,ow,ICN,CTS,2026-11-03T07:40:00+09:00,,ZE,125872
2026-09-20T08:26:52+00:00,ow,ICN,CTS,2026-11-10T14:35:00+09:00,,ZE,128894
2026-09-20T08:26:52+00:00,ow,ICN,CTS,2026-09-22T10:10:00+09:00,,TW,407178
2026-09-20T08:26:52+00:00,rt,ICN,CTS,2026-10-21T08:20:00+09:00,2026-10-25T11:20:00+09:00,LJ,444559
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-28T19:35:00+09:00,,OZ,332844
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-30T19:35:00+09:00,,OZ,332844
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-11-01T08:40:00+09:00,,OZ,332844
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-11T08:40:00+09:00,,OZ,334059
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-15T08:40:00+09:00,,OZ,334059
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-29T15:50:00+09:00,,OZ,334076
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-31T19:35:00+09:00,,OZ,336424
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-11-02T19:35:00+09:00,,OZ,336424
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-26T19:35:00+09:00,,OZ,353505
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-11-22T08:15:00+09:00,,JL,373017
